season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating
2005,20042005,2,Air Force,Mountain West,29,18,11,1190,0,45.9,1136,521,54.7,578,316,36.7,558,205,72.3,332,240,553,373,180,14,227,0,6,379,0,0,0,1790,29.2,32.5,54.9,,331,45,216,0,69.8,,47.4,955,453,51.9,693,360,35.5,262,93,70.8,404,286,700,492,208,13,406,0,7,400,0,0,0,1579,42.3,29.7,52.3,,200,52,107,0,69.7,
2005,20042005,3,Akron,MAC,29,19,10,1205,0,44.4,1575,700,48.6,981,477,37.5,594,223,67.6,561,379,951,657,294,1,381,0,4,528,0,0,0,2082,35.6,30.9,51.5,,451,110,190,0,57.1,,40.4,1567,633,43.2,1057,457,34.5,510,176,69,581,401,1021,651,370,3,437,0,4,507,0,0,0,1902,37.1,36.2,46,,346,77,191,0,52.2,
2005,20042005,4,Alabama A&M,SWAC,32,18,14,1310,0,39.5,1294,511,44.1,874,385,30,420,126,61.1,565,345,808,510,298,8,348,0,6,410,0,0,0,2229,43.7,36.9,44.4,,288,88,246,0,72.2,,43,1292,556,47.1,929,438,32.5,363,118,65.9,408,269,916,614,302,22,459,0,7,452,0,0,0,2169,31.6,33,47.6,,324,83,158,0,73.7,
2005,20042005,5,Alabama,SEC,32,24,8,1295,0,48,1428,685,53.4,884,472,39.2,544,213,73.9,587,434,990,704,286,5,348,0,2,393,0,0,0,2426,41.1,28.9,55.4,,384,115,131,0,71.9,,40.7,1569,639,42.9,1028,441,36.6,541,198,65.5,406,266,842,543,299,5,306,0,6,524,0,0,0,2083,25.9,35.5,47,,332,60,161,0,59.6,
2005,20042005,6,Alabama State,SWAC,29,14,15,1190,0,37.9,1034,392,41.2,726,299,30.2,308,93,63.8,423,270,657,441,216,10,310,0,3,356,0,0,0,1676,40.9,32.9,42.4,,219,42,145,0,68.7,,43.1,1010,435,46.6,672,313,36.1,338,122,67.2,403,271,671,481,190,8,303,0,3,404,0,0,0,1778,39.9,28.3,49.1,,260,84,158,0,74.9,
2005,20042005,7,Alcorn State,SWAC,29,7,22,1205,0,38.7,1334,516,43.2,915,395,28.9,419,121,61.6,515,317,828,558,270,9,484,0,4,588,0,0,0,1677,38.6,32.6,43.2,,287,88,185,0,53.7,,43.3,1351,585,47.6,988,470,31.7,363,115,62.7,689,432,896,598,298,9,417,0,7,480,0,0,0,2016,51,33.3,47.6,,318,102,245,0,60.9,
2005,20042005,8,American University,Patriot,27,15,12,1140,0,44.5,1408,627,49.1,950,466,35.2,458,161,70.9,450,319,939,666,273,4,386,0,5,468,0,0,0,1810,32,29.1,50.2,,329,76,172,0,56.4,,40.7,1446,588,44.5,876,390,34.7,570,198,68.1,483,329,855,579,276,3,342,0,2,449,0,0,0,1785,33.4,32.3,47.5,,357,72,190,0,53.8,
2005,20042005,9,App State,SoCon,30,18,12,1200,0,42.8,1633,699,48.8,976,476,33.9,657,223,64.5,451,291,965,626,339,5,400,0,4,470,0,0,0,2192,27.6,35.1,49.6,,419,131,251,0,59.8,,43.2,1549,669,48.7,1056,514,31.4,493,155,69,506,349,1030,685,345,12,461,0,2,428,0,0,0,2070,32.7,33.5,48.2,,356,75,202,0,58.4,
2005,20042005,10,Arizona State,Pac-12,31,17,14,1255,0,44.6,1504,671,50.3,988,497,33.7,516,174,71.9,622,447,945,611,334,2,380,0,5,503,0,0,0,2368,41.4,35.3,50.4,,433,95,165,0,66.6,,45.2,1514,684,49.5,1084,537,34.2,430,147,71.5,544,389,892,584,308,3,385,0,5,553,0,0,0,2248,35.9,34.5,50,,365,66,181,0,64.1,
2005,20042005,11,Arizona,Pac-12,36,29,7,1485,0,47.9,2003,959,51.4,1433,736,39.1,570,223,76.9,615,473,1203,775,428,4,482,0,3,536,0,0,0,2850,30.7,35.6,53.4,,546,135,257,0,62.7,,43.5,1965,855,47.7,1313,626,35.1,652,229,68.3,555,379,1095,679,416,14,535,0,4,591,0,0,0,2509,28.2,38,49.3,,509,78,225,0,56.8,
2005,20042005,12,Arkansas,SEC,29,17,12,1175,0,44.9,1433,643,48.5,1000,485,36.5,433,158,66.2,515,341,850,548,302,7,368,0,4,481,0,0,0,2062,35.9,35.5,50.4,,359,127,218,0,62.1,,41.2,1351,557,46.7,895,418,30.5,456,139,66.7,567,378,868,555,313,9,422,0,1,444,0,0,0,1812,42,36.1,46.4,,300,69,177,0,56.6,
