season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2024,1,Abilene Christian,WAC,1743,21.8,23,28,82.1,60.9,14,418,767,54.5,42.3,177,0,0,0.0,164,479,34.2,34.8,57,157,469,33.5,84.1,132,26.9,27.5,0.0,44.0,1.6
2024,2,Air Force,Mountain West,1602,28.2,47,51,92.2,70.2,33,315,521,60.5,44.8,141,0,0,0.0,92,273,33.7,26.1,24,273,757,36.1,92.7,253,47.3,17.0,0.0,32.5,3.2
2024,3,Akron,MAC,1944,22.5,71,74,95.9,73.2,52,333,571,58.3,39.0,130,0,0,0.0,201,458,43.9,21.4,43,272,841,32.3,77.9,212,43.3,23.6,0.0,29.4,3.8
2024,4,Alabama A&M,SWAC,1707,18.9,39,47,83.0,64.1,25,312,626,49.8,39.1,122,0,0,0.0,231,570,40.5,27.3,63,131,464,28.2,86.3,113,27.2,33.4,0.0,36.7,2.8
2024,5,Alabama,SEC,2380,24.5,98,118,83.1,82.7,81,511,867,58.9,25.0,128,13,18,72.2,100,269,37.2,21.0,21,413,1108,37.3,85.2,352,46.6,11.3,0.8,36.4,5.0
2024,6,Alabama State,SWAC,2024,16.5,42,47,89.4,57.1,24,307,625,49.1,28.0,86,0,0,0.0,184,578,31.8,21.2,39,214,774,27.6,86.4,185,38.2,28.6,0.0,30.9,2.3
2024,7,Alcorn State,SWAC,1731,19.7,20,31,64.5,80.0,16,340,625,54.4,39.4,134,0,0,0.0,246,621,39.6,29.3,72,150,454,33.0,79.3,119,26.2,35.9,0.0,36.1,1.8
2024,8,American University,Patriot,1685,25.9,31,32,96.9,83.9,26,288,473,60.9,39.2,113,0,0,0.0,157,385,40.8,28.0,44,280,795,35.2,90.4,253,47.2,22.8,0.0,28.1,1.9
2024,9,App State,Sun Belt,2077,23.7,160,172,93.0,78.8,126,405,776,52.2,27.9,113,0,0,0.0,193,454,42.5,29.5,57,225,675,33.3,87.1,196,32.5,21.9,0.0,37.4,8.3
2024,10,Arizona State,Pac-12,1829,20.3,76,81,93.8,71.1,54,315,566,55.7,35.6,112,2,2,100.0,163,483,33.7,29.4,48,209,697,30.0,75.6,158,38.1,26.4,0.1,30.9,4.4
2024,11,Arizona,Pac-12,2303,28.7,165,181,91.2,80.0,132,467,825,56.6,46.0,215,6,11,54.5,197,509,38.7,38.6,76,285,777,36.7,83.5,238,33.7,22.1,0.5,35.8,7.9
2024,12,Arkansas,SEC,1897,20.3,77,93,82.8,72.7,56,373,623,59.9,38.1,142,1,2,50.0,208,554,37.5,17.8,37,199,625,31.8,75.4,150,32.9,29.2,0.1,32.8,4.9
2024,13,Arkansas State,Sun Belt,2309,23.1,98,117,83.8,73.5,72,473,896,52.8,28.1,133,2,7,28.6,104,298,34.9,26.9,28,341,991,34.4,88.3,301,42.9,12.9,0.3,38.8,5.1
2024,14,Arkansas-Pine Bluff,SWAC,1718,26.0,54,61,88.5,68.5,37,249,503,49.5,44.6,111,0,0,0.0,145,302,48.0,24.1,35,321,852,37.7,82.2,264,49.6,17.6,0.0,29.3,3.6
2024,15,Army,Patriot,1702,22.9,35,44,79.5,71.4,25,265,517,51.3,38.9,103,0,0,0.0,135,353,38.2,27.4,37,252,788,32.0,88.9,224,46.3,20.7,0.0,30.4,2.6
2024,16,Auburn,SEC,2118,29.3,155,174,89.1,83.9,130,372,685,54.3,51.1,190,7,11,63.6,193,453,42.6,37.8,73,280,795,35.2,81.1,227,37.5,21.4,0.5,32.3,8.2
2024,17,Austin Peay,ASUN,1994,18.9,24,31,77.4,62.5,15,356,636,56.0,28.4,101,0,0,0.0,248,586,42.3,11.3,28,267,741,36.0,87.3,233,37.2,29.4,0.0,31.9,1.6
2024,18,BYU,Big 12,2135,29.2,56,63,88.9,85.7,48,370,530,69.8,49.2,182,4,6,66.7,173,449,38.5,35.3,61,378,1087,34.8,88.1,333,50.9,21.0,0.3,24.8,3.0
2024,19,Ball State,MAC,1711,22.3,33,38,86.8,75.8,25,291,554,52.5,36.1,105,0,0,0.0,207,478,43.3,29.5,61,232,641,36.2,82.3,191,37.5,27.9,0.0,32.4,2.2
2024,20,Baylor,Big 12,1993,25.7,129,141,91.5,72.9,94,318,526,60.5,38.4,122,15,22,68.2,201,533,37.7,17.9,36,301,771,39.0,86.7,261,38.7,26.7,1.1,26.4,7.1
2024,21,Bellarmine,ASUN,1833,22.9,10,12,83.3,60.0,6,273,492,55.5,48.4,132,0,0,0.0,274,632,43.4,22.6,62,238,697,34.1,92.0,219,38.0,34.5,0.0,26.8,0.7
