season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2011,20102011,2,Air Force,Mountain West,32,16,16,1325,54.0,47.1,1532,722,52.6,969,510,37.7,563,212,70.5,593,418,918,731,187,11,386,0,2,563,0,0,0,2074,38.7,20.4,0.22,54.0,494,83,200,1789,115.9,57.8,40.6,1737,705,46.3,949,439,33.8,788,266,71.6,567,406,1109,728,381,10,407,0,3,587,0,0,0,2082,32.6,34.4,0.23,48.2,449,100,174,1790,116.3,52.4
2011,20102011,3,Akron,MAC,36,23,13,1505,49.8,43.0,2073,892,47.3,1288,609,36.1,785,283,70.4,649,457,1238,875,363,5,432,0,10,692,0,0,0,2524,31.3,29.3,0.23,49.9,520,129,240,1873,134.8,53.5,41.5,2004,832,45.6,1398,638,32.0,606,194,66.0,768,507,1344,920,424,7,514,0,7,655,0,0,0,2365,38.3,31.5,0.27,46.4,425,85,216,1873,126.3,50.5
2011,20102011,4,Alabama A&M,SWAC,28,13,15,1135,10.7,39.6,1597,633,43.7,1163,508,28.8,434,125,62.4,668,417,1058,711,347,9,444,0,8,562,0,0,0,1808,41.8,32.8,1.45,43.6,339,151,233,306,590.8,47.8,41.3,1594,658,44.8,1153,517,32.0,441,141,62.4,662,413,1109,749,360,12,469,0,8,565,0,0,0,1870,41.5,32.5,1.54,45.7,363,117,221,304,615.1,49.6
2011,20102011,5,Alabama,SEC,37,25,12,1510,51.8,45.0,2066,930,50.0,1556,778,29.8,510,152,70.7,652,461,1339,881,458,9,516,0,8,672,0,0,0,2473,31.6,34.2,0.26,48.7,454,190,351,1956,126.4,52.6,38.6,1965,758,41.8,1336,558,31.8,629,200,67.6,713,482,1238,788,450,10,581,0,5,600,0,0,0,2198,36.3,36.3,0.3,43.7,380,142,221,1956,112.4,48.2
2011,20102011,6,Alabama State,SWAC,35,17,18,1430,19.7,39.5,1841,728,44.8,1258,563,28.3,583,165,60.4,869,525,1271,811,460,12,551,0,6,778,0,0,0,2146,47.2,36.2,0.78,44.0,404,163,255,708,303.1,48.3,40.3,1772,715,42.9,1247,535,34.3,525,180,68.3,913,624,1241,834,407,9,545,0,13,721,0,0,0,2234,51.5,32.8,0.78,45.4,400,86,262,703,317.8,51.4
2011,20102011,7,Alcorn State,SWAC,28,4,24,1135,15.5,36.7,1612,591,37.8,1261,477,32.5,351,114,62.7,742,465,959,671,288,5,453,0,9,591,0,0,0,1838,46.0,30.0,1.02,40.2,250,95,209,442,415.8,47.4,44.1,1714,756,49.7,1177,585,31.8,537,171,65.3,734,479,1239,839,400,15,415,0,11,598,0,0,0,2258,42.8,32.3,0.95,49.1,457,128,222,439,514.4,55.4
2011,20102011,8,American University,Patriot,31,22,9,1280,22.3,44.7,1602,716,50.5,1045,528,33.8,557,188,71.8,600,431,1044,756,288,14,346,0,2,558,0,0,0,2051,37.5,27.6,0.49,50.6,430,86,127,712,288.1,55.0,42.1,1614,679,44.6,1129,504,36.1,485,175,72.8,604,440,948,680,268,5,321,0,4,582,0,0,0,1973,37.4,28.3,0.45,47.5,352,65,169,713,276.7,52.5
2011,20102011,9,App State,SoCon,31,16,15,1255,43.4,45.5,1738,790,51.4,1156,594,33.7,582,196,70.5,694,489,1067,744,323,7,403,0,7,541,0,0,0,2265,39.9,30.3,0.3,51.1,327,89,179,1363,166.2,55.4,46.2,1822,841,51.8,1243,644,34.0,579,197,69.1,564,390,1070,741,329,3,382,0,6,598,0,0,0,2269,31.0,30.7,0.28,51.6,441,77,196,1361,166.7,54.8
2011,20102011,10,Arizona State,Pac-12,31,12,19,1255,66.0,43.0,1674,719,48.4,990,479,35.1,684,240,62.8,486,305,991,701,290,4,379,0,9,573,0,0,0,1983,29.0,29.3,0.18,50.1,463,115,196,2068,95.9,52.5,42.9,1652,708,47.5,1059,503,34.6,593,205,69.6,649,452,1102,757,345,10,398,0,3,491,0,0,0,2073,39.3,31.3,0.19,49.1,446,106,203,2074,100.0,53.5
2011,20102011,11,Arizona,Pac-12,38,30,8,1560,49.9,46.9,2064,969,51.0,1319,673,39.7,745,296,74.6,899,671,1319,911,408,5,484,0,6,706,0,0,0,2905,43.6,30.9,0.25,54.1,536,98,197,1946,149.3,59.1,44.4,2115,940,50.4,1517,765,29.3,598,175,67.8,774,525,1167,792,375,5,476,0,6,751,0,0,0,2580,36.6,32.1,0.24,48.6,496,129,225,1949,132.4,52.5
